Date,Open,High,Low,Close,Volume
2019-10-30,73.06999969482422,73.12999725341797,72.9000015258789,73.0,8927
2019-10-31,73.11000061035156,73.11000061035156,72.61000061035156,72.62999725341797,938
2019-11-01,73.0,73.4000015258789,72.97000122070312,73.30000305175781,2573
2019-11-04,73.70999908447266,74.06999969482422,73.70999908447266,74.0,3691
2019-11-05,74.18000030517578,74.48999786376953,74.11000061035156,74.44000244140625,8995
2019-11-06,74.37000274658203,74.43000030517578,74.16000366210938,74.43000030517578,4773
2019-11-07,74.77999877929688,75.05999755859375,74.70999908447266,75.0199966430664,1602
2019-11-08,74.73999786376953,74.9000015258789,74.68000030517578,74.8499984741211,3458
2019-11-11,74.58999633789062,74.7699966430664,74.4800033569336,74.6500015258789,5172
2019-11-12,74.88999938964844,75.20999908447266,74.80000305175781,75.0999984741211,1591
2019-11-13,74.86000061035156,74.87000274658203,74.33999633789062,74.83999633789062,1059
2019-11-14,74.81999969482422,74.9000015258789,74.68000030517578,74.68000030517578,876
2019-11-15,75.06999969482422,75.06999969482422,74.83999633789062,75.06999969482422,2845
2019-11-18,75.4800033569336,75.4800033569336,74.81999969482422,74.97000122070312,6623
2019-11-19,75.20999908447266,75.37999725341797,74.88999938964844,74.94000244140625,5183
2019-11-20,74.7699966430664,74.98999786376953,74.6500015258789,74.87999725341797,2489
2019-11-21,74.48999786376953,74.6500015258789,74.33999633789062,74.5,2951
2019-11-22,74.72000122070312,74.93000030517578,74.72000122070312,74.8499984741211,3522
2019-11-25,75.31999969482422,75.62000274658203,75.31999969482422,75.62000274658203,2709
2019-11-26,75.55999755859375,75.70999908447266,75.55000305175781,75.66000366210938,2700
2019-11-27,75.9800033569336,76.08999633789062,75.88999938964844,76.0,6024
2019-11-28,75.91999816894531,76.01000213623047,75.83999633789062,75.97000122070312,2075
2019-11-29,75.80000305175781,75.9000015258789,75.61000061035156,75.61000061035156,8463
2019-12-02,75.83999633789062,75.97000122070312,74.44999694824219,74.44999694824219,4573
2019-12-03,74.80999755859375,74.80999755859375,73.68000030517578,73.87000274658203,5012
2019-12-04,74.12000274658203,74.7300033569336,74.08999633789062,74.7300033569336,2588
2019-12-05,74.87999725341797,74.95999908447266,74.52999877929688,74.52999877929688,4433
2019-12-06,74.81999969482422,75.70999908447266,74.77999877929688,75.70999908447266,5628
2019-12-09,75.58000183105469,75.58000183105469,75.41000366210938,75.44999694824219,3072
2019-12-10,75.27999877929688,75.27999877929688,74.79000091552734,75.19999694824219,8869
2019-12-11,75.31999969482422,75.36000061035156,75.12999725341797,75.2699966430664,3129
2019-12-12,75.31999969482422,75.94000244140625,75.13999938964844,75.76000213623047,6244
2019-12-13,75.91000366210938,76.13999938964844,75.73999786376953,75.86000061035156,8979
2019-12-16,76.2699966430664,76.75,76.2699966430664,76.69000244140625,3483
2019-12-17,76.61000061035156,76.6500015258789,76.41999816894531,76.51000213623047,3899
2019-12-18,76.5999984741211,76.83999633789062,76.5999984741211,76.73999786376953,693
2019-12-19,76.70999908447266,76.87999725341797,76.68000030517578,76.86000061035156,4924
2019-12-20,76.95999908447266,77.58000183105469,76.94999694824219,77.58000183105469,5385
2019-12-23,77.47000122070312,77.70999908447266,77.47000122070312,77.47000122070312,8116
2019-12-27,78.08000183105469,78.08000183105469,77.4000015258789,77.5,41223
2019-12-30,77.5999984741211,77.5999984741211,77.13999938964844,77.27999877929688,2947
2020-01-02,77.22000122070312,77.76000213623047,77.22000122070312,77.4000015258789,11368
2020-01-03,77.22000122070312,77.56999969482422,77.0,77.3499984741211,4672
2020-01-06,77.01000213623047,77.2699966430664,76.5,77.0999984741211,7261
2020-01-07,77.44000244140625,77.6500015258789,77.31999969482422,77.58999633789062,4719
2020-01-08,77.27999877929688,77.80000305175781,77.16999816894531,77.80000305175781,5268
2020-01-09,78.41000366210938,78.70999908447266,78.20999908447266,78.4000015258789,3278
2020-01-10,78.83000183105469,78.83000183105469,78.37999725341797,78.37999725341797,5602
2020-01-13,78.4000015258789,78.58000183105469,78.2300033569336,78.3499984741211,4355
2020-01-14,78.4800033569336,78.80000305175781,78.19999694824219,78.62000274658203,5747
2020-01-15,78.61000061035156,78.88999938964844,78.30000305175781,78.58000183105469,6902
2020-01-16,78.70999908447266,78.94000244140625,78.5999984741211,78.91000366210938,4250
2020-01-17,79.25,79.6500015258789,79.25,79.54000091552734,3784
2020-01-20,79.52999877929688,79.79000091552734,79.4800033569336,79.62000274658203,13362
2020-01-21,79.08000183105469,79.41000366210938,78.91000366210938,79.37000274658203,6305
2020-01-22,79.66000366210938,79.80000305175781,79.5,79.52999877929688,6029
2020-01-23,79.20999908447266,79.31999969482422,78.83000183105469,79.19000244140625,8719
2020-01-24,79.73999786376953,79.98999786376953,79.54000091552734,79.54000091552734,3175
2020-01-27,78.23999786376953,78.29000091552734,77.5,77.69000244140625,13618
2020-01-28,78.12000274658203,78.58000183105469,77.69999694824219,78.51000213623047,6634
2020-01-29,78.68000030517578,79.01000213623047,78.5,78.77999877929688,14862
2020-01-30,77.79000091552734,78.0,77.5,77.80000305175781,9179
2020-01-31,78.16999816894531,78.16999816894531,76.7300033569336,76.79000091552734,16880
2020-02-03,77.12999725341797,77.77999877929688,76.93000030517578,77.2699966430664,11548
2020-02-04,77.94000244140625,78.87999725341797,77.94000244140625,78.86000061035156,12628
2020-02-05,78.56999969482422,79.72000122070312,78.56999969482422,79.52999877929688,8914
2020-02-06,80.19999694824219,80.38999938964844,79.9000015258789,80.0999984741211,4740
2020-02-07,80.0199966430664,80.29000091552734,79.62000274658203,79.94999694824219,3903
2020-02-10,79.83000183105469,80.22000122070312,79.68000030517578,80.19000244140625,7397
2020-02-11,80.8499984741211,81.0999984741211,80.66000366210938,80.88999938964844,5947
2020-02-12,81.05000305175781,81.43000030517578,80.94000244140625,81.37000274658203,14786
2020-02-13,81.1500015258789,81.61000061035156,80.87000274658203,81.61000061035156,3709
2020-02-14,81.70999908447266,81.77999877929688,81.37000274658203,81.5199966430664,4128
2020-02-17,81.83999633789062,81.88999938964844,81.66000366210938,81.83000183105469,6701
2020-02-18,81.22000122070312,81.56999969482422,81.19000244140625,81.30000305175781,7220
2020-02-19,81.81999969482422,82.11000061035156,81.7699966430664,82.11000061035156,5188
2020-02-20,82.01000213623047,82.01000213623047,81.12000274658203,81.12000274658203,3512
2020-02-21,81.16999816894531,81.26000213623047,80.29000091552734,80.5999984741211,8122
2020-02-24,79.12999725341797,79.12999725341797,77.87000274658203,77.94000244140625,49064
2020-02-25,78.5199966430664,78.5199966430664,76.66000366210938,76.7300033569336,37803
2020-02-26,76.11000061035156,76.87000274658203,74.86000061035156,76.5,28321
2020-02-27,74.72000122070312,74.91000366210938,72.43000030517578,73.37000274658203,22813
2020-02-28,70.62999725341797,71.19000244140625,69.5,70.44000244140625,29972
2020-03-02,71.05000305175781,71.44000244140625,69.5,71.37999725341797,17081
2020-03-03,72.52999877929688,73.77999877929688,71.9000015258789,72.01000213623047,28492
2020-03-04,72.0199966430664,73.11000061035156,71.8499984741211,72.63999938964844,18807
2020-03-05,73.25,73.41000366210938,71.58000183105469,72.12000274658203,9284
2020-03-06,70.55999755859375,70.55999755859375,68.30000305175781,68.98999786376953,24900
2020-03-09,65.0,66.05000305175781,63.400001525878906,64.26000213623047,21192
2020-03-10,65.38999938964844,67.12000274658203,63.79999923706055,64.33000183105469,33575
2020-03-11,65.29000091552734,65.98999786376953,64.27999877929688,64.63999938964844,400494
2020-03-12,61.09000015258789,61.650001525878906,58.560001373291016,58.560001373291016,34173
2020-03-13,60.16999816894531,62.189998626708984,58.720001220703125,59.709999084472656,44849
2020-03-16,58.540000915527344,59.09000015258789,55.0,57.83000183105469,34528
2020-03-17,59.15999984741211,59.31999969482422,55.70000076293945,58.790000915527344,23019
2020-03-18,57.5,57.5,55.349998474121094,56.18000030517578,23628
2020-03-19,56.650001525878906,58.619998931884766,55.54999923706055,57.849998474121094,19137
2020-03-20,59.41999816894531,60.720001220703125,58.0,58.119998931884766,68244
2020-03-23,54.959999084472656,57.33000183105469,54.0,54.65999984741211,59896
2020-03-24,57.2599983215332,59.380001068115234,56.81999969482422,59.2599983215332,45479
2020-03-25,60.349998474121094,61.2400016784668,58.72999954223633,60.880001068115234,59354
2020-03-26,59.34000015258789,62.04999923706055,58.84000015258789,62.029998779296875,29970
2020-03-27,61.2599983215332,61.47999954223633,59.95000076293945,60.33000183105469,21787
2020-03-30,60.40999984741211,61.540000915527344,59.45000076293945,61.470001220703125,29840
2020-03-31,62.16999816894531,62.599998474121094,61.400001525878906,62.4900016784668,31704
2020-04-01,60.099998474121094,60.40999984741211,59.54999923706055,60.029998779296875,29118
2020-04-02,60.220001220703125,60.9900016784668,59.20000076293945,60.650001525878906,24157
2020-04-03,60.63999938964844,61.2599983215332,60.310001373291016,60.310001373291016,23922
2020-04-06,62.41999816894531,62.9900016784668,62.27000045776367,62.91999816894531,45750
2020-04-07,64.72000122070312,65.5199966430664,64.16999816894531,64.80999755859375,67157
2020-04-08,63.720001220703125,64.76000213623047,63.29999923706055,64.76000213623047,29153
2020-04-09,65.79000091552734,66.30999755859375,64.29000091552734,65.80000305175781,210005
2020-04-14,66.45999908447266,66.80000305175781,66.0,66.33000183105469,23486
2020-04-15,66.5999984741211,66.5999984741211,65.0199966430664,65.19999694824219,29748
2020-04-16,66.18000030517578,66.19999694824219,65.19999694824219,66.0,10310
2020-04-17,67.69000244140625,68.11000061035156,66.75,66.9000015258789,16310
2020-04-20,67.41999816894531,67.52999877929688,66.44999694824219,67.52999877929688,23488
2020-04-21,66.66000366210938,66.66000366210938,64.6500015258789,64.69000244140625,33138
2020-04-22,65.61000061035156,66.33000183105469,65.3499984741211,66.26000213623047,18433
2020-04-23,66.68000030517578,67.38999938964844,66.33000183105469,67.16999816894531,6032
2020-04-24,66.4800033569336,66.95999908447266,66.41999816894531,66.47000122070312,4859
2020-04-27,67.5,67.94999694824219,67.38999938964844,67.94999694824219,15664
2020-04-28,68.08000183105469,69.0,67.98999786376953,68.44999694824219,10295
2020-04-29,68.73999786376953,69.66999816894531,68.54000091552734,69.58000183105469,10386
2020-04-30,69.97000122070312,70.12000274658203,68.37999725341797,68.37999725341797,31011
2020-05-04,66.13999938964844,66.4000015258789,65.72000122070312,66.27999877929688,22850
2020-05-05,67.33999633789062,68.25,67.27999877929688,68.22000122070312,36246
2020-05-06,68.31999969482422,68.61000061035156,67.9000015258789,67.94999694824219,12697
2020-05-07,68.36000061035156,68.75,68.0999984741211,68.68000030517578,7473
2020-05-08,69.0999984741211,69.19999694824219,68.94000244140625,69.0999984741211,9351
2020-05-11,69.62000274658203,69.9000015258789,68.75,69.25,12229
2020-05-12,68.98999786376953,69.56999969482422,68.98999786376953,69.22000122070312,18500
2020-05-13,68.26000213623047,68.52999877929688,67.66000366210938,67.66000366210938,15419
2020-05-14,67.25,67.41000366210938,66.0999984741211,67.0199966430664,17687
2020-05-15,68.0,68.05999755859375,67.0,67.26000213623047,11373
2020-05-18,68.5,69.73999786376953,68.4800033569336,69.70999908447266,9796
2020-05-19,69.69999694824219,69.69999694824219,68.88999938964844,69.44999694824219,5368
2020-05-20,69.05999755859375,69.79000091552734,68.94999694824219,69.7300033569336,37218
2020-05-21,69.06999969482422,69.56999969482422,68.95999908447266,69.11000061035156,15417
2020-05-22,68.47000122070312,69.43000030517578,68.37999725341797,69.08999633789062,14865
2020-05-25,69.80999755859375,70.4000015258789,69.69999694824219,70.36000061035156,10688
2020-05-26,70.80000305175781,71.20999908447266,70.43000030517578,70.47000122070312,13104
2020-05-27,70.79000091552734,71.19999694824219,69.69999694824219,70.2699966430664,22067
2020-05-28,71.06999969482422,71.22000122070312,70.8499984741211,71.11000061035156,10443
2020-05-29,70.30000305175781,70.41999816894531,69.80000305175781,69.83999633789062,15037
2020-06-02,71.19999694824219,71.63999938964844,71.05000305175781,71.31999969482422,23112
2020-06-03,71.91999816894531,72.66999816894531,71.75,72.52999877929688,13940
2020-06-04,72.44000244140625,72.44000244140625,71.62000274658203,71.77999877929688,7119
2020-06-05,72.02999877929688,73.83000183105469,72.01000213623047,73.83000183105469,30176
2020-06-08,73.44000244140625,73.9800033569336,73.31999969482422,73.81999969482422,12876
2020-06-09,74.26000213623047,74.69000244140625,73.1500015258789,73.31999969482422,9796
2020-06-10,73.6500015258789,73.88999938964844,72.98999786376953,73.0999984741211,21325
2020-06-11,71.91999816894531,71.91999816894531,70.45999908447266,70.45999908447266,21738
2020-06-12,70.0,71.29000091552734,70.0,70.6500015258789,21085
2020-06-15,68.94000244140625,70.20999908447266,68.52999877929688,69.95999908447266,19593
2020-06-16,71.2699966430664,72.86000061035156,71.2699966430664,72.16000366210938,24872
2020-06-17,72.30999755859375,72.9000015258789,72.30999755859375,72.62999725341797,6097
2020-06-18,72.19999694824219,72.72000122070312,71.87999725341797,72.33999633789062,4674
2020-06-19,72.68000030517578,73.0999984741211,72.58999633789062,72.94000244140625,11217
2020-06-22,72.08999633789062,72.44999694824219,71.80999755859375,72.05000305175781,32695
2020-06-23,72.45999908447266,72.88999938964844,72.45999908447266,72.7300033569336,12439
2020-06-24,72.44000244140625,72.48999786376953,71.02999877929688,71.02999877929688,18539
2020-06-25,70.80999755859375,71.44999694824219,70.37000274658203,71.26000213623047,14482
2020-06-26,71.98999786376953,72.1500015258789,70.8499984741211,70.94999694824219,9935
2020-06-29,70.62999725341797,71.08999633789062,70.19999694824219,71.04000091552734,22320
2020-06-30,71.44999694824219,71.68000030517578,71.04000091552734,71.5199966430664,10855
2020-07-01,71.87000274658203,72.30999755859375,71.5199966430664,71.87000274658203,205057
2020-07-02,72.80000305175781,73.30000305175781,72.44000244140625,73.11000061035156,4601
2020-07-03,73.31999969482422,73.33000183105469,72.6500015258789,72.7699966430664,4257
2020-07-06,73.83000183105469,73.9000015258789,73.5,73.80999755859375,28537
2020-07-07,73.55999755859375,73.81999969482422,73.19999694824219,73.69000244140625,18969
2020-07-08,73.52999877929688,73.56999969482422,72.95999908447266,73.05000305175781,15234
2020-07-09,73.43000030517578,73.7300033569336,72.62000274658203,72.8499984741211,16538
2020-07-10,72.87999725341797,73.38999938964844,72.80999755859375,73.38999938964844,8091
2020-07-13,74.18000030517578,74.4800033569336,73.9000015258789,74.45999908447266,8758
2020-07-14,73.31999969482422,73.56999969482422,72.36000061035156,73.0,15002
2020-07-15,73.87000274658203,74.4000015258789,73.5999984741211,74.05000305175781,10224
2020-07-16,73.58000183105469,73.69999694824219,73.3499984741211,73.44999694824219,7457
2020-07-17,73.77999877929688,74.0199966430664,73.47000122070312,73.72000122070312,12151
2020-07-20,73.33000183105469,74.18000030517578,73.16000366210938,74.12999725341797,25915
2020-07-21,74.83999633789062,75.19999694824219,74.58000183105469,74.6500015258789,15924
2020-07-22,74.18000030517578,74.2699966430664,73.55000305175781,73.80000305175781,17163
2020-07-23,74.20999908447266,74.4800033569336,73.75,73.87000274658203,15544
2020-07-24,72.58000183105469,72.95999908447266,72.36000061035156,72.52999877929688,20427
2020-07-27,72.37999725341797,72.5,72.08999633789062,72.0999984741211,19163
2020-07-28,72.58999633789062,72.75,72.19999694824219,72.62999725341797,6470
2020-07-29,72.33999633789062,72.61000061035156,72.25,72.5,6342
2020-07-30,72.44000244140625,72.7300033569336,71.25,71.76000213623047,9681
2020-07-31,71.63999938964844,72.08999633789062,71.16999816894531,71.37000274658203,8975
2020-08-03,72.48999786376953,73.02999877929688,71.9800033569336,72.95999908447266,27153
2020-08-04,73.43000030517578,73.43000030517578,72.5999984741211,73.01000213623047,18359
2020-08-05,73.25,73.4000015258789,72.94000244140625,73.02999877929688,28250
2020-08-06,73.0199966430664,73.30000305175781,72.80000305175781,73.01000213623047,6999
2020-08-07,73.19000244140625,73.61000061035156,73.05000305175781,73.5199966430664,6680
2020-08-10,73.66999816894531,73.94000244140625,73.4000015258789,73.70999908447266,8535
2020-08-11,74.33000183105469,74.68000030517578,74.19999694824219,74.41999816894531,10777
2020-08-12,74.38999938964844,74.77999877929688,74.16999816894531,74.69999694824219,12504
2020-08-13,74.41000366210938,74.66000366210938,74.23999786376953,74.44999694824219,7069
2020-08-14,74.44999694824219,74.44999694824219,73.87999725341797,74.16999816894531,11763
2020-08-17,74.16999816894531,74.37999725341797,74.0,74.30999755859375,5476
2020-08-18,74.02999877929688,74.37999725341797,73.70999908447266,73.98999786376953,17051
2020-08-19,74.01000213623047,74.37999725341797,73.97000122070312,74.37999725341797,10071
2020-08-20,73.9000015258789,74.0,73.66999816894531,73.95999908447266,20152
2020-08-21,74.23999786376953,74.68000030517578,74.05000305175781,74.4800033569336,7554
2020-08-24,75.01000213623047,75.30000305175781,75.0,75.19999694824219,15002
2020-08-25,75.70999908447266,75.87000274658203,75.19999694824219,75.30999755859375,12753
2020-08-26,75.4800033569336,75.93000030517578,75.4800033569336,75.88999938964844,5950
2020-08-27,76.02999877929688,76.47000122070312,75.80999755859375,76.29000091552734,8499
2020-08-28,76.08999633789062,76.08999633789062,75.66999816894531,75.80999755859375,12279
2020-08-31,76.20999908447266,76.2699966430664,75.29000091552734,75.33000183105469,10409
2020-09-01,75.5999984741211,75.83000183105469,75.0999984741211,75.62000274658203,16031
2020-09-02,76.4000015258789,77.11000061035156,76.4000015258789,76.80999755859375,13722
2020-09-03,77.6500015258789,77.68000030517578,75.0999984741211,75.37999725341797,29369
2020-09-04,74.79000091552734,75.79000091552734,73.5999984741211,74.06999969482422,24806
2020-09-07,74.45999908447266,75.22000122070312,74.4000015258789,75.06999969482422,36016
2020-09-08,75.26000213623047,75.31999969482422,73.47000122070312,73.83999633789062,12776
2020-09-09,73.72000122070312,74.68000030517578,73.69999694824219,74.66999816894531,13491
2020-09-10,74.91999816894531,74.91999816894531,74.05999755859375,74.33000183105469,6528
2020-09-11,74.11000061035156,74.30000305175781,73.69999694824219,73.94000244140625,9024
2020-09-14,74.58000183105469,74.9000015258789,74.12999725341797,74.54000091552734,13937
2020-09-15,74.55999755859375,75.29000091552734,74.48999786376953,75.22000122070312,12962
2020-09-16,75.22000122070312,75.4800033569336,75.19000244140625,75.47000122070312,5312
2020-09-17,74.36000061035156,74.79000091552734,74.0999984741211,74.52999877929688,14043
2020-09-18,74.41000366210938,74.63999938964844,73.95999908447266,73.95999908447266,12209
2020-09-21,73.58000183105469,73.58000183105469,72.30999755859375,72.4000015258789,34423
2020-09-22,73.11000061035156,73.41999816894531,73.0,73.16999816894531,19557
2020-09-23,73.94000244140625,74.2699966430664,73.70999908447266,73.70999908447266,6820
2020-09-24,72.68000030517578,73.01000213623047,72.3499984741211,72.83000183105469,15643
2020-09-25,72.93000030517578,73.30999755859375,72.37000274658203,73.18000030517578,8981
2020-09-28,74.2699966430664,74.8499984741211,74.26000213623047,74.69999694824219,8144
2020-09-29,74.98999786376953,74.98999786376953,74.06999969482422,74.08000183105469,6095
2020-09-30,73.95999908447266,74.94000244140625,73.69000244140625,74.62000274658203,6529
2020-10-01,74.94000244140625,75.0999984741211,74.62000274658203,74.79000091552734,10234
2020-10-02,74.12999725341797,74.72000122070312,73.80000305175781,74.56999969482422,31839
2020-10-05,74.94000244140625,75.06999969482422,74.66999816894531,74.9800033569336,36142
2020-10-06,75.22000122070312,75.37999725341797,74.9800033569336,75.2300033569336,12402
2020-10-07,75.16999816894531,75.4800033569336,75.01000213623047,75.44000244140625,8633
2020-10-08,76.0,76.29000091552734,75.79000091552734,76.01000213623047,17236
2020-10-09,76.30000305175781,76.38999938964844,76.01000213623047,76.30999755859375,5576
2020-10-12,76.5999984741211,77.4000015258789,76.55000305175781,77.30000305175781,11887
2020-10-13,77.33999633789062,77.5999984741211,77.2300033569336,77.47000122070312,15440
2020-10-14,77.47000122070312,77.76000213623047,77.1500015258789,77.25,6658
2020-10-15,76.55000305175781,76.77999877929688,76.0,76.41000366210938,13464
2020-10-16,76.81999969482422,77.27999877929688,76.69000244140625,77.05000305175781,4797
2020-10-19,77.27999877929688,77.4000015258789,76.30000305175781,76.45999908447266,7610
2020-10-20,76.04000091552734,76.2699966430664,75.68000030517578,75.70999908447266,25612
2020-10-21,75.8499984741211,76.08000183105469,75.29000091552734,75.44000244140625,6393
2020-10-22,75.1500015258789,75.69000244140625,75.0,75.44000244140625,7570
2020-10-23,76.13999938964844,76.13999938964844,75.66000366210938,75.66000366210938,5840
2020-10-26,75.04000091552734,75.43000030517578,74.5999984741211,74.5999984741211,16643
2020-10-27,74.88999938964844,75.06999969482422,74.48999786376953,74.5999984741211,9249
2020-10-28,74.33000183105469,74.33000183105469,72.8499984741211,73.08000183105469,34813
2020-10-29,73.5,73.72000122070312,72.68000030517578,73.5999984741211,27918
2020-10-30,72.5999984741211,73.51000213623047,72.3499984741211,73.18000030517578,16299
2020-11-02,73.41000366210938,74.33999633789062,73.25,74.05000305175781,18786
2020-11-03,74.38999938964844,75.19999694824219,74.3499984741211,75.13999938964844,15880
2020-11-04,74.76000213623047,76.9000015258789,74.5,76.9000015258789,16449
2020-11-05,77.22000122070312,77.55999755859375,76.94999694824219,77.4000015258789,63966
2020-11-06,77.06999969482422,77.23999786376953,76.38999938964844,76.9800033569336,10624
2020-11-09,77.9800033569336,80.48999786376953,77.94999694824219,79.5999984741211,52751
2020-11-10,78.80999755859375,78.94999694824219,78.02999877929688,78.5,15827
2020-11-11,78.79000091552734,79.5999984741211,78.7699966430664,79.51000213623047,14336
2020-11-12,78.9800033569336,79.20999908447266,78.83000183105469,78.95999908447266,12306
2020-11-13,78.79000091552734,79.11000061035156,78.72000122070312,78.91999816894531,12845
2020-11-16,79.69000244140625,80.2699966430664,79.61000061035156,80.12999725341797,17382
2020-11-17,80.04000091552734,80.12999725341797,79.37999725341797,79.8499984741211,21793
2020-11-18,79.55999755859375,80.18000030517578,79.54000091552734,80.06999969482422,21376
2020-11-19,79.41000366210938,79.54000091552734,79.04000091552734,79.37999725341797,14805
2020-11-20,79.31999969482422,79.76000213623047,79.30000305175781,79.73999786376953,35607
2020-11-23,79.86000061035156,80.13999938964844,79.5999984741211,79.75,17284
2020-11-24,80.5,80.80000305175781,80.30000305175781,80.77999877929688,34604
2020-11-25,80.7699966430664,80.80000305175781,80.30000305175781,80.51000213623047,33476
2020-11-26,80.66999816894531,80.75,80.58999633789062,80.6500015258789,26982
2020-11-27,80.58000183105469,80.87999725341797,80.5199966430664,80.70999908447266,16540
